,name,team,league,overall,url
16120,Victor Jaramillo,Toluca , MEX 1,56,https://www.futwiz.com/en/fifa20/player/victor-jaramillo/16178
16121,Hasan Huseyin Duman,Strømsgodset Toppfotball , NOR 1,56,https://www.futwiz.com/en/fifa20/player/hasan-huseyin-duman/15923
16122,Ruben Roosken,FC Emmen , NED 1,56,https://www.futwiz.com/en/fifa20/player/ruben-roosken/16179
16123,Sam Lavelle,Morecambe , ENG 4,56,https://www.futwiz.com/en/fifa20/player/sam-lavelle/15924
16124,Connor van den Berg,Willem II , NED 1,56,https://www.futwiz.com/en/fifa20/player/connor-van-den-berg/16180
16125,Dario Marzino,BSC Young Boys , CHE 1,56,https://www.futwiz.com/en/fifa20/player/dario-marzino/15925
16126,Mohsen Abdullah,Al Ain FC , UAE 1,56,https://www.futwiz.com/en/fifa20/player/mohsen-abdullah/16181
16127,Louis Jones,Doncaster Rovers , ENG 3,56,https://www.futwiz.com/en/fifa20/player/louis-jones/15926
16128,Maciej Dampc,LKS Lodz , POL 1,56,https://www.futwiz.com/en/fifa20/player/maciej-dampc/16182
16129,Habib Al Watyan,Al Fateh , SAU 1,56,https://www.futwiz.com/en/fifa20/player/habib-al-watyan/15927
16130,Lukasz Soszynski,Zagłębie Lubin , POL 1,56,https://www.futwiz.com/en/fifa20/player/lukasz-soszynski/16183
16131,Daniel Devine,Bradford City , ENG 4,56,https://www.futwiz.com/en/fifa20/player/daniel-devine/15928
16132,Lee Sang Su,Pohang Steelers , KOR 1,56,https://www.futwiz.com/en/fifa20/player/lee-sang-su/16184
16133,Alfie Kilgour,Bristol Rovers , ENG 3,56,https://www.futwiz.com/en/fifa20/player/alfie-kilgour/15929
16134,Sebastian Pedersen,Strømsgodset Toppfotball , NOR 1,56,https://www.futwiz.com/en/fifa20/player/sebastian-pedersen/15930
16135,Calum Waters,St. Mirren , SCO 1,56,https://www.futwiz.com/en/fifa20/player/calum-waters/15931
16136,Ricardo Cruz,Toluca , MEX 1,56,https://www.futwiz.com/en/fifa20/player/ricardo-cruz/15932
16137,Lewis Butroid,Scunthorpe United , ENG 4,56,https://www.futwiz.com/en/fifa20/player/lewis-butroid/15933
16138,Leon Davies,Cambridge United , ENG 4,56,https://www.futwiz.com/en/fifa20/player/leon-davies/15934
16139,Bradley Stevenson,Gillingham , ENG 3,56,https://www.futwiz.com/en/fifa20/player/bradley-stevenson/15935
16140,Anibal Mosquera,Union Magdalena , COL 1,56,https://www.futwiz.com/en/fifa20/player/anibal-mosquera/15936
16141,Thomas Heward-Belle,Sydney FC , AUS 1,56,https://www.futwiz.com/en/fifa20/player/thomas-heward-belle/15937
16142,Mario Shabow,Central Coast Mariners , AUS 1,56,https://www.futwiz.com/en/fifa20/player/mario-shabow/15938
16143,Mizuki Hayashi,Gamba Osaka , JPN 1,56,https://www.futwiz.com/en/fifa20/player/mizuki-hayashi/15939
16144,Liam Gibson,Grimsby Town , ENG 4,56,https://www.futwiz.com/en/fifa20/player/liam-gibson/15940
16145,Myeong Joon Jae,Incheon United , KOR 1,56,https://www.futwiz.com/en/fifa20/player/myeong-joon-jae/15941
16146,Mikey Place,Finn Harps , IRL 1,56,https://www.futwiz.com/en/fifa20/player/mikey-place/15942
16147,Jeong Chee In,Daegu FC , KOR 1,56,https://www.futwiz.com/en/fifa20/player/jeong-chee-in/15943
16148,Yahya Khormi,Al Taawoun , SAU 1,56,https://www.futwiz.com/en/fifa20/player/yahya-khormi/15944
16149,Andre Rawls,Colorado Rapids , USA 1,56,https://www.futwiz.com/en/fifa20/player/andre-rawls/15945
16150,Linus Obexer,FC Lugano , CHE 1,56,https://www.futwiz.com/en/fifa20/player/linus-obexer/15946
16151,Jason Law,Mansfield Town , ENG 4,56,https://www.futwiz.com/en/fifa20/player/jason-law/15947
16152,David Kasumu,Milton Keynes Dons , ENG 3,56,https://www.futwiz.com/en/fifa20/player/david-kasumu/15948
16153,Corey O'Keeffe,Macclesfield Town , ENG 4,56,https://www.futwiz.com/en/fifa20/player/corey-okeeffe/15949
16154,Andy Fisher,Northampton Town , ENG 4,56,https://www.futwiz.com/en/fifa20/player/andy-fisher/15950
16155,David Sesay,Crawley Town , ENG 4,56,https://www.futwiz.com/en/fifa20/player/david-sesay/15951
16156,Zak Mills,Oldham Athletic , ENG 4,56,https://www.futwiz.com/en/fifa20/player/zak-mills/15952
16157,Mohammed Al Saeed,Al Fateh , SAU 1,56,https://www.futwiz.com/en/fifa20/player/mohammed-al-saeed/15953
16158,Calum MacDonald,Blackpool , ENG 3,56,https://www.futwiz.com/en/fifa20/player/calum-macdonald/15954
16159,Long Wei,Henan Jianye , CHN 1,56,https://www.futwiz.com/en/fifa20/player/long-wei/15955
16160,Martin Ove Roseth,Molde FK , NOR 1,56,https://www.futwiz.com/en/fifa20/player/martin-ove-roseth/15956
16161,Hussain Ali Al Jasim,Al Adalah , SAU 1,56,https://www.futwiz.com/en/fifa20/player/hussain-ali-al-jasim/15957
16162,Sam Nombe,Milton Keynes Dons , ENG 3,56,https://www.futwiz.com/en/fifa20/player/sam-nombe/15958
16163,Rauf Oktem,Alanyaspor , TUR 1,56,https://www.futwiz.com/en/fifa20/player/rauf-oktem/15959
16164,Nicolas Cordero,Huracán , ARG 1,56,https://www.futwiz.com/en/fifa20/player/nicolas-cordero/15960
16165,Aksel Aktas,Kayserispor , TUR 1,56,https://www.futwiz.com/en/fifa20/player/aksel-aktas/15961
16166,Steven Alzate,Brighton and Hove Albion , ENG 1,56,https://www.futwiz.com/en/fifa20/player/steven-alzate/15962
16167,Harry Darling,Cambridge United , ENG 4,56,https://www.futwiz.com/en/fifa20/player/harry-darling/15963
16168,Edi Sylisufaj,Falkenbergs FF , SWE 1,56,https://www.futwiz.com/en/fifa20/player/edi-sylisufaj/15964
16169,Pavle Vagic,AFC Eskilstuna , SWE 1,56,https://www.futwiz.com/en/fifa20/player/pavle-vagic/15965
16170,Colm Deasy,Finn Harps , IRL 1,56,https://www.futwiz.com/en/fifa20/player/colm-deasy/15966
16171,Jonas Dakir,Randers FC , DEN 1,56,https://www.futwiz.com/en/fifa20/player/jonas-dakir/15967
16172,Youssef Maleh,Venezia , ITA 2,56,https://www.futwiz.com/en/fifa20/player/youssef-maleh/15968
16173,Ismail Unal,Alanyaspor , TUR 1,56,https://www.futwiz.com/en/fifa20/player/ismail-unal/15969
16174,Dylan Pierias,Western United FC , AUS 1,56,https://www.futwiz.com/en/fifa20/player/dylan-pierias/15970
16175,Jose Guzman,Patriotas Boyacá , COL 1,56,https://www.futwiz.com/en/fifa20/player/jose-guzman/15971
16176,Toru Takagiwa,Shimizu S-Pulse , JPN 1,56,https://www.futwiz.com/en/fifa20/player/toru-takagiwa/15972
16177,Matt Bersano,San Jose Earthquakes , USA 1,56,https://www.futwiz.com/en/fifa20/player/matt-bersano/15973
16178,Christian Dahle Borchgrevink,Vålerenga , NOR 1,56,https://www.futwiz.com/en/fifa20/player/christian-dahle-borchgrevink/15974
16179,Joe Rankin-Costello,Blackburn Rovers , ENG 2,56,https://www.futwiz.com/en/fifa20/player/joe-rankin-costello/15975
16180,Daniel Mushitu,AIK , SWE 1,56,https://www.futwiz.com/en/fifa20/player/daniel-mushitu/15976
16181,Dominik Jonczy,Zagłębie Lubin , POL 1,56,https://www.futwiz.com/en/fifa20/player/dominik-jonczy/15977
16182,Firas Al Birekan,Al Nassr , SAU 1,56,https://www.futwiz.com/en/fifa20/player/firas-al-birekan/15978
16183,Jo Yong Jae,Daegu FC , KOR 1,56,https://www.futwiz.com/en/fifa20/player/jo-yong-jae/15979
16184,Kevin Tshiembe,Lyngby BK , DEN 1,56,https://www.futwiz.com/en/fifa20/player/kevin-tshiembe/15980
16185,Dean Campbell,Aberdeen , SCO 1,56,https://www.futwiz.com/en/fifa20/player/dean-campbell/15981
16186,Khaled Al Dubaysh,Al Adalah , SAU 1,56,https://www.futwiz.com/en/fifa20/player/khaled-al-dubaysh/15982
16187,Lorenz Grabovac,SKN St. Pölten , AUT 1,56,https://www.futwiz.com/en/fifa20/player/lorenz-grabovac/15983
16188,Oskar Snorre,FK Haugesund , NOR 1,56,https://www.futwiz.com/en/fifa20/player/oskar-snorre/15984
16189,Giles Phillips,Wycombe Wanderers , ENG 3,56,https://www.futwiz.com/en/fifa20/player/giles-phillips/15985
16190,Tyler Magloire,Rochdale , ENG 3,56,https://www.futwiz.com/en/fifa20/player/tyler-magloire/15986
16191,Joe Grayson,Blackburn Rovers , ENG 2,56,https://www.futwiz.com/en/fifa20/player/joe-grayson/15987
16192,Dan McNamara,Newport County , ENG 4,56,https://www.futwiz.com/en/fifa20/player/dan-mcnamara/15988
16193,Johannes Tartarotti,SCR Altach , AUT 1,56,https://www.futwiz.com/en/fifa20/player/johannes-tartarotti/15989
16194,Dariusz Pawlowski,Górnik Zabrze , POL 1,56,https://www.futwiz.com/en/fifa20/player/dariusz-pawlowski/15990
16195,Adrian Kappenberger,Hobro IK , DEN 1,56,https://www.futwiz.com/en/fifa20/player/adrian-kappenberger/15991
16196,Ryan Clampin,Colchester United , ENG 4,56,https://www.futwiz.com/en/fifa20/player/ryan-clampin/15992
16197,Li Hailong,Shandong Luneng Taishan , CHN 1,56,https://www.futwiz.com/en/fifa20/player/li-hailong/15993
16198,Daniel Lopez,Club Tijuana , MEX 1,56,https://www.futwiz.com/en/fifa20/player/daniel-lopez/15994
16199,Chris Zuvela,Sydney FC , AUS 1,56,https://www.futwiz.com/en/fifa20/player/chris-zuvela/15995
16200,Konrad Poprawa,Śląsk Wrocław , POL 1,56,https://www.futwiz.com/en/fifa20/player/konrad-poprawa/15996
16201,Tyreke Wilson,Manchester City , ENG 1,56,https://www.futwiz.com/en/fifa20/player/tyreke-wilson/15997
16202,Mohammed Naji,Al Fateh , SAU 1,56,https://www.futwiz.com/en/fifa20/player/mohammed-naji/15998
16203,Lukas Wackerle,SKN St. Pölten , AUT 1,56,https://www.futwiz.com/en/fifa20/player/lukas-wackerle/15999
16204,Ramy Najjarine,Melbourne City , AUS 1,56,https://www.futwiz.com/en/fifa20/player/ramy-najjarine/16000
16205,Rhys Norrington-Davies,Rochdale , ENG 3,56,https://www.futwiz.com/en/fifa20/player/rhys-norrington-davies/16001
16206,Josef Bursik,Accrington Stanley , ENG 3,56,https://www.futwiz.com/en/fifa20/player/josef-bursik/16002
16207,Marco Dulca,FC Viitorul , ROM 1,56,https://www.futwiz.com/en/fifa20/player/marco-dulca/16003
16208,Fallou Niang,La Berrichonne , FRA 2,56,https://www.futwiz.com/en/fifa20/player/fallou-niang/16004
16209,Brian Chevreuil,La Berrichonne , FRA 2,56,https://www.futwiz.com/en/fifa20/player/brian-chevreuil/16005
16210,Daniel Stynes,Perth Glory , AUS 1,56,https://www.futwiz.com/en/fifa20/player/daniel-stynes/16006
16211,Xiang Baixu,Shenzhen FC , CHN 1,56,https://www.futwiz.com/en/fifa20/player/xiang-baixu/16007
16212,Liu Heng,Henan Jianye , CHN 1,56,https://www.futwiz.com/en/fifa20/player/liu-heng/16008
16213,Wei Zhen,Shanghai SIPG , CHN 1,56,https://www.futwiz.com/en/fifa20/player/wei-zhen/16009
16214,Tyler Hamilton,Hull City , ENG 2,56,https://www.futwiz.com/en/fifa20/player/tyler-hamilton/16010
16215,Rahmat Akbari,Brisbane Roar , AUS 1,56,https://www.futwiz.com/en/fifa20/player/rahmat-akbari/16011
16216,Jack Tucker,Gillingham , ENG 3,56,https://www.futwiz.com/en/fifa20/player/jack-tucker/16012
16217,Andrew Lyons,Bohemians , IRL 1,56,https://www.futwiz.com/en/fifa20/player/andrew-lyons/16013
16218,Laorent Shabani,Malmö FF , SWE 1,56,https://www.futwiz.com/en/fifa20/player/laorent-shabani/16014
16219,William Fitzgerald,Waterford FC , IRL 1,56,https://www.futwiz.com/en/fifa20/player/william-fitzgerald/16015
16220,Yang Wanshun,Tianjin Teda , CHN 1,56,https://www.futwiz.com/en/fifa20/player/yang-wanshun/16016
16221,Akira Ando,Matsumoto Yamaga , JPN 1,56,https://www.futwiz.com/en/fifa20/player/akira-ando/16017
16222,Gaston Zuniga,O'Higgins , CHL 1,56,https://www.futwiz.com/en/fifa20/player/gaston-zuniga/16018
16223,Glenn Walker,Ranheim Fotball , NOR 1,56,https://www.futwiz.com/en/fifa20/player/glenn-walker/16019
16224,Gaute Vetti,Sarpsborg 08 FF , NOR 1,56,https://www.futwiz.com/en/fifa20/player/gaute-vetti/16020
16225,Yahia Fofana,Havre AC , FRA 2,56,https://www.futwiz.com/en/fifa20/player/yahia-fofana/16021
16226,Marokhy Ndione,IF Elfsborg , SWE 1,56,https://www.futwiz.com/en/fifa20/player/marokhy-ndione/16022
16227,Tim Ronning,IF Elfsborg , SWE 1,56,https://www.futwiz.com/en/fifa20/player/tim-ronning/16023
16228,Pacifique Niyongabire,Adelaide United , AUS 1,56,https://www.futwiz.com/en/fifa20/player/pacifique-niyongabire/16024
16229,Fahad Al Rashidi,Al Taawoun , SAU 1,56,https://www.futwiz.com/en/fifa20/player/fahad-al-rashidi/16025
16230,Wang Ziming,Beijing Sinobo Guoan , CHN 1,56,https://www.futwiz.com/en/fifa20/player/wang-ziming/16026
16231,Joachim Olufsen,Ranheim Fotball , NOR 1,56,https://www.futwiz.com/en/fifa20/player/joachim-olufsen/16027
16232,Stan van Dijck,VVV-Venlo , NED 1,56,https://www.futwiz.com/en/fifa20/player/stan-van-dijck/16028
16233,Kazuki Yamaguchi,Shonan Bellmare , JPN 1,56,https://www.futwiz.com/en/fifa20/player/kazuki-yamaguchi/16029
16234,Tsubasa Shibuya,Nagoya Grampus , JPN 1,56,https://www.futwiz.com/en/fifa20/player/tsubasa-shibuya/16030
16235,Jon Gallagher,Aberdeen , SCO 1,56,https://www.futwiz.com/en/fifa20/player/jon-gallagher/16031
16236,Patrick Okonkwo,Atlanta United FC , USA 1,56,https://www.futwiz.com/en/fifa20/player/patrick-okonkwo/16032
16237,Tyreece John-Jules,Arsenal , ENG 1,56,https://www.futwiz.com/en/fifa20/player/tyreece-john-jules/16033
16238,Adam Grinwis,Orlando City SC , USA 1,56,https://www.futwiz.com/en/fifa20/player/adam-grinwis/16034
16239,Okera Simmonds,Accrington Stanley , ENG 3,56,https://www.futwiz.com/en/fifa20/player/okera-simmonds/16035
16240,Yuya Oki,Kashima Antlers , JPN 1,56,https://www.futwiz.com/en/fifa20/player/yuya-oki/16036
16241,Ali Al Hassan,Al Fateh , SAU 1,56,https://www.futwiz.com/en/fifa20/player/ali-al-hassan/16037
16242,Ema Twumasi,FC Dallas , USA 1,56,https://www.futwiz.com/en/fifa20/player/ema-twumasi/16038
16243,Adrian Benedyczak,Pogoń Szczecin , POL 1,56,https://www.futwiz.com/en/fifa20/player/adrian-benedyczak/16039
16244,Kasper Hogh,Randers FC , DEN 1,56,https://www.futwiz.com/en/fifa20/player/kasper-hogh/16040
16245,Michael Fuentes,Deportes Iquique , CHL 1,56,https://www.futwiz.com/en/fifa20/player/michael-fuentes/16041
16246,Oliver Klitten,Aalborg BK , DEN 1,56,https://www.futwiz.com/en/fifa20/player/oliver-klitten/16042
16247,Kota Yamada,Nagoya Grampus , JPN 1,56,https://www.futwiz.com/en/fifa20/player/kota-yamada/16043
16248,Juan Carlos Caicedo,Deportivo Cali , COL 1,56,https://www.futwiz.com/en/fifa20/player/juan-carlos-caicedo/16044
16249,Keane Lewis-Potter,Hull City , ENG 2,56,https://www.futwiz.com/en/fifa20/player/keane-lewis-potter/16045
16250,Dion Sanderson,Wolverhampton Wanderers , ENG 1,56,https://www.futwiz.com/en/fifa20/player/dion-sanderson/16046
16251,Owen Bailey,Newcastle United , ENG 1,56,https://www.futwiz.com/en/fifa20/player/owen-bailey/16047
16252,Max Sheaf,Cheltenham Town , ENG 4,56,https://www.futwiz.com/en/fifa20/player/max-sheaf/16048
16253,Piotr Pierzchala,Korona Kielce , POL 1,56,https://www.futwiz.com/en/fifa20/player/piotr-pierzchala/16049
16254,Liam Kerrigan,UCD , IRL 1,56,https://www.futwiz.com/en/fifa20/player/liam-kerrigan/16050
16255,Leon Burger,Eintracht Braunschweig , GER 3,56,https://www.futwiz.com/en/fifa20/player/leon-burger/16051
16256,Jonas Meiser,SG Sonnenhof Großaspach , GER 3,56,https://www.futwiz.com/en/fifa20/player/jonas-meiser/16052
16257,Daniel Camara Bos,FC Emmen , NED 1,56,https://www.futwiz.com/en/fifa20/player/daniel-camara-bos/16053
16258,Flavius Botiseriu,1. FC Kaiserslautern , GER 3,56,https://www.futwiz.com/en/fifa20/player/flavius-botiseriu/16054
16259,Lewis Gibbens,Mansfield Town , ENG 4,56,https://www.futwiz.com/en/fifa20/player/lewis-gibbens/16055
16260,Oscar Aga,Stabæk Fotball , NOR 1,56,https://www.futwiz.com/en/fifa20/player/oscar-aga/16056
16261,Radoslav Tsonev,Lecce , ITA 1,56,https://www.futwiz.com/en/fifa20/player/radoslav-tsonev/16057
16262,Matthias Minder,Neuchâtel Xamax , CHE 1,56,https://www.futwiz.com/en/fifa20/player/matthias-minder/16058
16263,Leo Farine,Neuchâtel Xamax , CHE 1,56,https://www.futwiz.com/en/fifa20/player/leo-farine/16059
16264,Wiktor Plesnierowicz,Lech Poznań , POL 1,56,https://www.futwiz.com/en/fifa20/player/wiktor-plesnierowicz/16060
16265,Marius Hauptmann,FSV Zwickau , GER 3,56,https://www.futwiz.com/en/fifa20/player/marius-hauptmann/16061
16266,Yves Kaiser,FC Basel , CHE 1,56,https://www.futwiz.com/en/fifa20/player/yves-kaiser/16062
16267,Hakim Guenouche,KFC Uerdingen 05 , GER 3,56,https://www.futwiz.com/en/fifa20/player/hakim-guenouche/16063
16268,Egy Maulana Vikri,Lechia Gdańsk , POL 1,56,https://www.futwiz.com/en/fifa20/player/egy-maulana-vikri/16064
16269,Filippo Ranocchia,Perugia , ITA 2,56,https://www.futwiz.com/en/fifa20/player/filippo-ranocchia/16065
16270,Adrian Delap,Derry City , IRL 1,56,https://www.futwiz.com/en/fifa20/player/adrian-delap/16066
16271,Amar Hodzic,Wolfsberger AC , AUT 1,56,https://www.futwiz.com/en/fifa20/player/amar-hodzic/16067
16272,Thomas Roberts,FC Dallas , USA 1,56,https://www.futwiz.com/en/fifa20/player/thomas-roberts/16068
16273,Abdullah Al Bahri,Al Ettifaq , SAU 1,56,https://www.futwiz.com/en/fifa20/player/abdullah-al-bahri/16069
16274,Helmer Andersson,Örebro SK , SWE 1,56,https://www.futwiz.com/en/fifa20/player/helmer-andersson/16070
16275,Michael Steinwender,SV Mattersburg , AUT 1,56,https://www.futwiz.com/en/fifa20/player/michael-steinwender/16071
16276,Max Kulke,Dynamo Dresden , GER 2,56,https://www.futwiz.com/en/fifa20/player/max-kulke/16072
16277,Patrik Gunnarsson,Brentford , ENG 2,56,https://www.futwiz.com/en/fifa20/player/patrik-gunnarsson/16073
16278,Kim Ji Hyun,Gangwon FC , KOR 1,56,https://www.futwiz.com/en/fifa20/player/kim-ji-hyun/16074
16279,Mohammed Al Sufyani,Al Wehda , SAU 1,56,https://www.futwiz.com/en/fifa20/player/mohammed-al-sufyani/16075
16280,Hussain Salem,Al Ettifaq , SAU 1,56,https://www.futwiz.com/en/fifa20/player/hussain-salem/16076
16281,Piotr Samiec-Talar,Śląsk Wrocław , POL 1,56,https://www.futwiz.com/en/fifa20/player/piotr-samiec-talar/16077
16282,Isaac Olaofe,Millwall , ENG 2,56,https://www.futwiz.com/en/fifa20/player/isaac-olaofe/16078
16283,Hani Al Sibyani,Al Fayha , SAU 1,56,https://www.futwiz.com/en/fifa20/player/hani-al-sibyani/16079
16284,Maher Al Mutairi,Al Hazem , SAU 1,56,https://www.futwiz.com/en/fifa20/player/maher-al-mutairi/16080
16285,Ben Waine,Wellington Phoenix , AUS 1,56,https://www.futwiz.com/en/fifa20/player/ben-waine/16081
16286,Theo Bair,Vancouver Whitecaps , USA 1,56,https://www.futwiz.com/en/fifa20/player/theo-bair/16082
16287,Mizuki Ando,Cerezo Osaka , JPN 1,56,https://www.futwiz.com/en/fifa20/player/mizuki-ando/16083
16288,Riku Matsuda,Gamba Osaka , JPN 1,56,https://www.futwiz.com/en/fifa20/player/riku-matsuda/16084
16289,Pedro Campos,Necaxa , MEX 1,56,https://www.futwiz.com/en/fifa20/player/pedro-campos/16085
16290,Albie Morgan,Charlton Athletic , ENG 2,56,https://www.futwiz.com/en/fifa20/player/albie-morgan/16086
16291,Yuki Ohashi,Shonan Bellmare , JPN 1,56,https://www.futwiz.com/en/fifa20/player/yuki-ohashi/16087
16292,Yoan Zouma,Bolton Wanderers , ENG 3,56,https://www.futwiz.com/en/fifa20/player/yoan-zouma/16088
16293,Cameron Devlin,Wellington Phoenix , AUS 1,56,https://www.futwiz.com/en/fifa20/player/cameron-devlin/16089
16294,Geraldo Bajrami,Birmingham City , ENG 2,56,https://www.futwiz.com/en/fifa20/player/geraldo-bajrami/16090
16295,Ryan Graydon,Bohemians , IRL 1,56,https://www.futwiz.com/en/fifa20/player/ryan-graydon/16091
16296,Kristoffer Askildsen,Stabæk Fotball , NOR 1,56,https://www.futwiz.com/en/fifa20/player/kristoffer-askildsen/16092
16297,Alexander Ahl Holmstrom,Kalmar FF , SWE 1,56,https://www.futwiz.com/en/fifa20/player/alexander-ahl-holmstrom/16093
16298,Callan Elliot,Wellington Phoenix , AUS 1,56,https://www.futwiz.com/en/fifa20/player/callan-elliot/16094
16299,Jonas Scholz,1. FC Kaiserslautern , GER 3,56,https://www.futwiz.com/en/fifa20/player/jonas-scholz/16095
16300,Mun Kyung Gun,Oita Trinita , JPN 1,56,https://www.futwiz.com/en/fifa20/player/mun-kyung-gun/16096
16301,Angel Alonzo,Necaxa , MEX 1,56,https://www.futwiz.com/en/fifa20/player/angel-alonzo/16097
16302,Kalle Bjorklund,Hammarby IF , SWE 1,56,https://www.futwiz.com/en/fifa20/player/kalle-bjorklund/16098
16303,Meinhard Olsen,Kristiansund BK , NOR 1,56,https://www.futwiz.com/en/fifa20/player/meinhard-olsen/16099
16304,Adam Bergmark Wiberg,Djurgårdens IF , SWE 1,56,https://www.futwiz.com/en/fifa20/player/adam-bergmark-wiberg/16100
16305,Nattawut Suksum,F.C. Tokyo , JPN 1,56,https://www.futwiz.com/en/fifa20/player/nattawut-suksum/16101
16306,Nicholas Mickelson,Strømsgodset Toppfotball , NOR 1,56,https://www.futwiz.com/en/fifa20/player/nicholas-mickelson/16102
16307,Agustin Obando,Buenos Aires , ARG 1,56,https://www.futwiz.com/en/fifa20/player/agustin-obando/16103
16308,Miguel Ospino,Union Magdalena , COL 1,56,https://www.futwiz.com/en/fifa20/player/miguel-ospino/16104
16309,Conor Kearns,UCD , IRL 1,56,https://www.futwiz.com/en/fifa20/player/conor-kearns/16105
16310,Liam Scales,UCD , IRL 1,56,https://www.futwiz.com/en/fifa20/player/liam-scales/16106
16311,Neil Farrugia,Shamrock Rovers , IRL 1,56,https://www.futwiz.com/en/fifa20/player/neil-farrugia/16107
16312,Ali Al Hidhani,Al Ain FC , UAE 1,56,https://www.futwiz.com/en/fifa20/player/ali-al-hidhani/16108
16313,Ruyeri Blanco,Union Magdalena , COL 1,56,https://www.futwiz.com/en/fifa20/player/ruyeri-blanco/16109
16314,Azad Toptik,Kasımpaşa , TUR 1,56,https://www.futwiz.com/en/fifa20/player/azad-toptik/16110
16315,Song Zhiwei,Wuhan Zall , CHN 1,56,https://www.futwiz.com/en/fifa20/player/song-zhiwei/16111
16316,Nie Aoshuang,Wuhan Zall , CHN 1,56,https://www.futwiz.com/en/fifa20/player/nie-aoshuang/16112
16317,Yuta Higuchi,Sagan Tosu , JPN 1,56,https://www.futwiz.com/en/fifa20/player/yuta-higuchi/16113
16318,Nasser Al Dajani,Al Taawoun , SAU 1,56,https://www.futwiz.com/en/fifa20/player/nasser-al-dajani/16114
16319,Carlos Pajaro,Once Caldas , COL 1,56,https://www.futwiz.com/en/fifa20/player/carlos-pajaro/16115
16320,Moritz Romling,VfL Bochum , GER 2,56,https://www.futwiz.com/en/fifa20/player/moritz-romling/16116
16321,Wu Shaocong,Guangzhou Evergrande Taobao , CHN 1,56,https://www.futwiz.com/en/fifa20/player/wu-shaocong/16117
16322,Hayato Araki,Sanfrecce Hiroshima , JPN 1,56,https://www.futwiz.com/en/fifa20/player/hayato-araki/16118
16323,Brayan Palmezano,Huachipato , CHL 1,56,https://www.futwiz.com/en/fifa20/player/brayan-palmezano/16119
16324,Benji Michel,Orlando City SC , USA 1,56,https://www.futwiz.com/en/fifa20/player/benji-michel/16120
16325,Martin Lara,Necaxa , MEX 1,56,https://www.futwiz.com/en/fifa20/player/martin-lara/16121
16326,Dimitrios Ioannidis,Fortuna Sittard , NED 1,56,https://www.futwiz.com/en/fifa20/player/dimitrios-ioannidis/16122
16327,Chen Kerui,Shandong Luneng Taishan , CHN 1,56,https://www.futwiz.com/en/fifa20/player/chen-kerui/16123
16328,Aboubacar Konte,Sarpsborg 08 FF , NOR 1,56,https://www.futwiz.com/en/fifa20/player/aboubacar-konte/16124
16329,Kim Seung Woo,Jeju United , KOR 1,56,https://www.futwiz.com/en/fifa20/player/kim-seung-woo/16125
16330,Geani Cretu,Dinamo București , ROM 1,56,https://www.futwiz.com/en/fifa20/player/geani-cretu/16126
16331,Gaetan Bosiers,KV Mechelen , BEL 1,56,https://www.futwiz.com/en/fifa20/player/gaetan-bosiers/16127
16332,Artur Bogusz,LKS Lodz , POL 1,55,https://www.futwiz.com/en/fifa20/player/artur-bogusz/16384
16333,Carlos Zarama,Coquimbo Unido , CHL 1,55,https://www.futwiz.com/en/fifa20/player/carlos-zarama/16385
16334,Jackson Longridge,Bradford City , ENG 4,55,https://www.futwiz.com/en/fifa20/player/jackson-longridge/16386
16335,Marvel Ekpiteta,Newport County , ENG 4,55,https://www.futwiz.com/en/fifa20/player/marvel-ekpiteta/16387
16336,Lazar Stojsavljevic,Newport County , ENG 4,55,https://www.futwiz.com/en/fifa20/player/lazar-stojsavljevic/16388
16337,Simon Beccari,WSG Tirol , AUT 1,55,https://www.futwiz.com/en/fifa20/player/simon-beccari/16389
16338,Niklas Jahn,FC Carl Zeiss Jena , GER 3,55,https://www.futwiz.com/en/fifa20/player/niklas-jahn/16390
16339,Ishamel Schubert-Abubakari,Hallescher FC , GER 3,55,https://www.futwiz.com/en/fifa20/player/ishamel-schubert-abubakari/16391
16340,Ahmadou Dia,Olympique de Marseille , FRA 1,55,https://www.futwiz.com/en/fifa20/player/ahmadou-dia/16392
16341,Wojciech Muzyk,Legia Warszawa , POL 1,55,https://www.futwiz.com/en/fifa20/player/wojciech-muzyk/16393
16342,Charlie Carter,Stevenage , ENG 4,55,https://www.futwiz.com/en/fifa20/player/charlie-carter/16394
16343,Giona Leibold,SV Wehen Wiesbaden , GER 2,55,https://www.futwiz.com/en/fifa20/player/giona-leibold/16395
16344,Ryan Campbell-Gordon,Port Vale , ENG 4,55,https://www.futwiz.com/en/fifa20/player/ryan-campbell-gordon/16396
16345,Peter Therkildsen,AC Horsens , DEN 1,55,https://www.futwiz.com/en/fifa20/player/peter-therkildsen/16397
16346,Nikolas Dyhr,FC Midtjylland , DEN 1,55,https://www.futwiz.com/en/fifa20/player/nikolas-dyhr/16398
16347,Eduard Florescu,FC Botoșani , ROM 1,55,https://www.futwiz.com/en/fifa20/player/eduard-florescu/16399
16348,Ionut Pop,FC Hermannstadt , ROM 1,55,https://www.futwiz.com/en/fifa20/player/ionut-pop/16400
16349,Hassan Vergara,Deportivo Pasto , COL 1,55,https://www.futwiz.com/en/fifa20/player/hassan-vergara/16401
16350,Jhon Mena Vacca,Atlético Huila , COL 1,55,https://www.futwiz.com/en/fifa20/player/jhon-mena-vacca/16402
